Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,45.531250,45.718750,45.312500,45.718750,36.337124,74800
2000-05-30,46.375000,47.406250,46.375000,47.406250,37.678341,57600
2000-05-31,47.562500,48.187500,47.562500,47.578121,37.814945,36000
2000-06-01,48.554691,48.656250,48.554691,48.656250,38.671841,7000
2000-06-02,50.859379,51.187500,50.859379,51.187500,40.683681,29400
2000-06-05,51.062500,51.562500,50.937500,51.000000,40.534637,48400
2000-06-06,51.804691,52.406250,51.343750,51.500000,40.932053,151800
2000-06-07,51.187500,51.562500,50.718750,51.562500,40.981720,131000
2000-06-08,52.125000,52.125000,51.437500,51.437500,40.882362,91400
2000-06-09,51.937500,52.343750,51.906250,52.343750,41.602654,41600
2000-06-12,52.500000,52.500000,50.750000,50.789059,40.367008,85200
2000-06-13,50.664059,51.437500,50.187500,51.437500,40.882362,168200
2000-06-14,51.859379,51.859379,51.187500,51.187500,40.683681,43200
2000-06-15,50.875000,51.250000,50.382809,51.250000,40.733341,26800
2000-06-16,51.468750,51.500000,50.968750,50.968750,40.509811,30200
2000-06-19,51.250000,52.250000,51.015621,52.250000,41.528126,59200
2000-06-20,52.328121,52.671879,52.125000,52.593750,41.801365,47000
2000-06-21,52.125000,52.937500,52.125000,52.843750,42.024017,66800
2000-06-22,53.000000,53.000000,51.250000,51.250000,40.756588,139600
2000-06-23,51.750000,51.750000,50.500000,50.906250,40.483246,235800
2000-06-26,51.109379,51.531250,50.875000,51.531250,40.980247,93600
2000-06-27,51.609379,52.062500,50.718750,50.718750,40.334118,112800
2000-06-28,50.937500,52.187500,50.937500,52.000000,41.353031,170600
2000-06-29,51.750000,51.843750,51.031250,51.187500,40.706894,212200
2000-06-30,51.218750,51.679691,50.796879,51.679691,41.098328,1171800
2000-07-03,51.562500,52.406250,51.500000,52.406250,41.676105,15800
2000-07-05,52.109379,52.125000,51.632809,51.812500,41.203926,138800
2000-07-06,51.828121,52.421879,51.343750,52.421879,41.688519,154600
2000-07-07,52.429691,52.953121,52.429691,52.750000,41.949471,71800
2000-07-10,52.718750,53.281250,52.718750,53.093750,42.222836,44800
2000-07-11,53.000000,53.296879,52.843750,53.031250,42.173138,253200
2000-07-12,53.312500,54.093750,53.250000,54.093750,43.018105,45200
2000-07-13,54.140621,54.265621,54.000000,54.265621,43.154774,102600
2000-07-14,54.546879,54.546879,53.875000,54.312500,43.192051,54800
2000-07-17,54.359379,54.593750,54.218750,54.500000,43.341160,46600
2000-07-18,54.140621,54.140621,53.562500,53.562500,42.595627,235400
2000-07-19,53.390621,53.390621,52.625000,52.625000,41.850079,35400
2000-07-20,53.125000,53.500000,53.125000,53.500000,42.545902,150400
2000-07-21,53.187500,53.187500,52.031250,52.031250,41.377895,150600
2000-07-24,52.312500,52.312500,51.164059,51.273441,40.775238,37000
2000-07-25,51.679691,51.679691,51.062500,51.375000,40.856010,36800
2000-07-26,51.000000,51.281250,50.468750,51.281250,40.781456,15800
2000-07-27,51.179691,51.179691,49.875000,49.875000,39.663128,275000
2000-07-28,50.164059,50.164059,48.875000,49.000000,38.967281,171600
2000-07-31,49.250000,50.250000,48.687500,50.250000,39.961357,166400
2000-08-01,49.875000,50.062500,49.640621,49.921879,39.700397,263400
2000-08-02,49.625000,50.281250,49.500000,50.000000,39.762535,388600
